,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations
2232,ALB,Europe,Albania,7/11/2021,189125.0,1131.0,2955.0,7.0,1947148.0,1032457.0,905876.0,8815.0,2472.0
2235,ALB,Europe,Albania,10/11/2021,190815.0,690.0,2975.0,5.0,1971973.0,1040015.0,913524.0,18434.0,8614.0
2236,ALB,Europe,Albania,11/11/2021,191440.0,625.0,2978.0,3.0,1980231.0,1042227.0,916432.0,21572.0,8258.0
2242,ALB,Europe,Albania,17/11/21,194472.0,616.0,3014.0,10.0,2025561.0,1053553.0,933630.0,38378.0,8607.0
2243,ALB,Europe,Albania,18/11/21,195021.0,549.0,3022.0,8.0,2033766.0,1055690.0,936539.0,41537.0,8205.0
2250,ALB,Europe,Albania,25/11/21,198292.0,516.0,3068.0,5.0,2081782.0,1067769.0,953489.0,60524.0,7112.0
2256,ALB,Europe,Albania,1/12/2021,200173.0,228.0,3101.0,5.0,2111797.0,1075332.0,965964.0,70501.0,10758.0
2261,ALB,Europe,Albania,6/12/2021,201902.0,172.0,3115.0,5.0,2151065.0,1087187.0,978333.0,85545.0,9202.0
2262,ALB,Europe,Albania,7/12/2021,202295.0,393.0,3122.0,7.0,2161198.0,1090591.0,981170.0,89437.0,10133.0
2263,ALB,Europe,Albania,8/12/2021,202641.0,346.0,3126.0,4.0,2166207.0,1092316.0,982658.0,91233.0,5009.0
2268,ALB,Europe,Albania,13/12/21,203925.0,138.0,3140.0,6.0,2206089.0,1105501.0,995500.0,105088.0,9944.0
2269,ALB,Europe,Albania,14/12/21,204301.0,376.0,3144.0,4.0,2216402.0,1108572.0,998326.0,109504.0,10313.0
2270,ALB,Europe,Albania,15/12/21,204627.0,326.0,3152.0,8.0,2226267.0,1111494.0,1001189.0,113584.0,9865.0
2291,ALB,Europe,Albania,5/1/2022,212021.0,0.0,3224.0,0.0,2367574.0,1160648.0,1053236.0,153690.0,11284.0
2297,ALB,Europe,Albania,11/1/2022,222664.0,2177.0,3247.0,6.0,2419734.0,1183130.0,1067328.0,169276.0,9006.0
2324,ALB,Europe,Albania,7/2/2022,264875.0,251.0,3387.0,7.0,2639523.0,1256409.0,1169470.0,213644.0,5146.0
2331,ALB,Europe,Albania,14/02/22,268304.0,296.0,3414.0,4.0,2665804.0,1262067.0,1181246.0,222491.0,3966.0
2332,ALB,Europe,Albania,15/02/22,268491.0,187.0,3420.0,6.0,2669695.0,1262935.0,1182883.0,223877.0,3891.0
2333,ALB,Europe,Albania,16/02/22,268940.0,449.0,3423.0,3.0,2673183.0,1263745.0,1184292.0,225146.0,3488.0
2360,ALB,Europe,Albania,15/03/22,272711.0,22.0,3486.0,1.0,2737859.0,1275907.0,1209791.0,252161.0,2541.0
6690,ARG,South America,Argentina,30/12/20,1613928.0,11765.0,43163.0,145.0,40593.0,40582.0,10.0,1.0,20102.0
6691,ARG,South America,Argentina,31/12/20,1625514.0,11586.0,43245.0,82.0,43399.0,43388.0,10.0,1.0,2806.0
6692,ARG,South America,Argentina,1/1/2021,1629594.0,4080.0,43319.0,74.0,43526.0,43515.0,10.0,1.0,127.0
6693,ARG,South America,Argentina,2/1/2021,1634834.0,5240.0,43375.0,56.0,46838.0,46825.0,12.0,1.0,3312.0
6694,ARG,South America,Argentina,3/1/2021,1640718.0,5884.0,43482.0,107.0,47280.0,47265.0,13.0,2.0,442.0
6695,ARG,South America,Argentina,4/1/2021,1648940.0,8222.0,43634.0,152.0,57740.0,57719.0,17.0,4.0,10460.0
6696,ARG,South America,Argentina,5/1/2021,1662730.0,13790.0,43785.0,151.0,68466.0,68442.0,20.0,4.0,10726.0
6697,ARG,South America,Argentina,6/1/2021,1676171.0,13441.0,43976.0,191.0,78574.0,78550.0,20.0,4.0,10108.0
6698,ARG,South America,Argentina,7/1/2021,1690006.0,13835.0,44122.0,146.0,96796.0,96770.0,22.0,4.0,18222.0
6699,ARG,South America,Argentina,8/1/2021,1703352.0,13346.0,44273.0,151.0,124679.0,124647.0,28.0,4.0,27883.0
6700,ARG,South America,Argentina,9/1/2021,1714409.0,11057.0,44417.0,144.0,134887.0,134854.0,29.0,4.0,10208.0
6701,ARG,South America,Argentina,10/1/2021,1722217.0,7808.0,44495.0,78.0,136062.0,136027.0,29.0,6.0,1175.0
6702,ARG,South America,Argentina,11/1/2021,1730921.0,8704.0,44654.0,159.0,155886.0,155846.0,33.0,7.0,19824.0
6703,ARG,South America,Argentina,12/1/2021,1744704.0,13783.0,44848.0,194.0,175275.0,175217.0,43.0,15.0,19389.0
6704,ARG,South America,Argentina,13/01/21,1757429.0,12725.0,44983.0,135.0,192041.0,191982.0,44.0,15.0,16766.0
6705,ARG,South America,Argentina,14/01/21,1770715.0,13286.0,45125.0,142.0,208686.0,208626.0,44.0,16.0,16645.0
6706,ARG,South America,Argentina,15/01/21,1783047.0,12332.0,45227.0,102.0,226125.0,226059.0,50.0,16.0,17439.0
6707,ARG,South America,Argentina,16/01/21,1791979.0,8932.0,45295.0,68.0,232008.0,231941.0,51.0,16.0,5883.0
6708,ARG,South America,Argentina,17/01/21,1799243.0,7264.0,45407.0,112.0,233070.0,232998.0,54.0,18.0,1062.0
6709,ARG,South America,Argentina,18/01/21,1807428.0,8185.0,45832.0,425.0,242902.0,242819.0,58.0,25.0,9832.0
6710,ARG,South America,Argentina,19/01/21,1819569.0,12141.0,46066.0,234.0,256148.0,250634.0,5488.0,26.0,13246.0
